q1;spasi q1
q1;f q2
q1;m q7
q1;e q9
q1;s q11
q1;k q16
q1;b q19
q1;h q22
q2;a q3
q3;t q4
q4;h q5
q5;e q6
q6;r q28
q7;o q3
q7;e q8
q8;e q10
q9;a q10
q10;t q28
q11;a q12
q11;o q15
q12;l q13
q13;a q14
q14;d q28
q15;n q28
q16;i q17
q17;c q18
q18;k q28
q19;a q20
q19;o q24
q20;l q21
q21;l q28
q22;i q23
q23;m q28
q24;t q25
q25;t q26
q26;l q27
q27;e q28
q28;spasi q29
q28;# accept
q29;spasi q29
q29;# accept
q29;f q2
q29;m q7
q29;e q9
q29;k q16
q29;b q19
q29;h q22
q29;s q11
